Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Std. Dev.,Date,Payload,Users
HTTP Request,995225,27,15,56,66,86,1,30056,0.01%,1987.9,307.2,330.14,1668211381,50,60
HTTP Request,950383,29,15,58,69,95,0,30057,0.01%,1971.5,304.7,340.68,1668297730,50,60
HTTP Request,964840,28,16,56,68,95,0,30049,0.01%,1976.9,305.5,332.53,1668384205,50,60
HTTP Request,962582,28,15,58,69,95,0,30043,0.01%,1895.4,292.9,330.14,1668470546,50,60
HTTP Request,985371,28,15,56,66,89,0,30071,0.01%,1981.9,306.3,337.28,1668556929,50,60
HTTP Request,1012835,27,15,56,65,86,1,30045,0.01%,2081.6,321.7,331.31,1668643314,50,60
HTTP Request,933836,29,16,59,71,99,0,30047,0.01%,1853.4,286.5,342.32,1668729759,50,60
HTTP Request,998113,27,15,56,65,89,0,30058,0.01%,1994.8,308.3,339.12,1668816121,50,60
HTTP Request,961285,28,16,57,69,94,0,30046,0.01%,1947.2,300.9,328.91,1668902520,50,60
HTTP Request,926345,29,16,60,72,97,0,30056,0.01%,1892.2,292.4,330.71,1668988875,50,60
HTTP Request,948650,29,16,58,68,91,1,30051,0.01%,1874.1,289.6,333.91,1669075429,50,60
HTTP Request,897698,30,16,61,74,99,0,30051,0.01%,1776.5,274.6,343.35,1669161798,50,60
HTTP Request,992101,27,15,57,66,88,0,30057,0.01%,1959.3,302.8,323.76,1669248128,50,60
HTTP Request,968255,28,15,57,68,91,0,30065,0.01%,1919.1,296.6,333.35,1669334561,50,60
HTTP Request,991522,27,15,57,66,89,0,30059,0.01%,2025.3,312.9,318.19,1669420930,50,60
HTTP Request,851491,32,18,63,81,105,1,30063,0.01%,1720.3,265.9,360.01,1669506542,50,60
HTTP Request,984211,28,15,56,67,93,0,30049,0.01%,1934.3,299.0,341.52,1669593744,50,60
HTTP Request,890078,31,17,61,75,100,1,30067,0.01%,1748.4,270.2,346.27,1669680147,50,60
HTTP Request,964046,28,16,57,67,92,1,30077,0.01%,1907.7,294.8,332.67,1669766643,50,60
HTTP Request,1013294,27,15,56,64,84,1,30041,0.01%,1988.1,307.2,321.70,1669852936,50,60
HTTP Request,907678,30,16,61,76,102,1,30049,0.01%,1804.6,278.9,338.61,1669939404,50,60
HTTP Request,994303,27,16,55,63,79,0,30053,0.01%,2033.2,314.2,326.08,1670025718,50,60
HTTP Request,1032574,26,15,55,62,77,0,30063,0.01%,2069.8,319.9,326.75,1670112079,50,60
HTTP Request,1046955,26,15,54,61,76,0,30048,0.01%,2063.1,318.8,320.48,1670198514,50,60
HTTP Request,983816,28,16,57,65,81,1,30059,0.01%,1937.6,299.4,330.64,1670284915,50,60
HTTP Request,1042964,26,15,54,61,77,1,30051,0.01%,2102.7,324.9,329.06,1670371383,50,60
HTTP Request,1001742,27,15,56,63,79,0,30041,0.01%,1965.4,303.7,329.01,1670457844,50,60
HTTP Request,1242887,22,12,47,53,66,0,30052,0.01%,2485.1,384.0,313.20,1670544175,50,60
HTTP Request,1026877,26,15,54,61,77,0,30042,0.01%,2031.7,314.0,324.94,1670630527,50,60
HTTP Request,1069994,25,14,53,60,74,0,30049,0.01%,2106.4,325.5,323.58,1670716912,50,60
HTTP Request,1010859,27,15,55,62,78,1,30044,0.01%,1987.6,307.1,320.64,1670803307,50,60
HTTP Request,1026695,26,15,55,62,78,1,30052,0.01%,2021.9,312.4,322.27,1670889693,50,60
HTTP Request,1344567,20,11,44,51,63,0,30055,0.01%,2643.7,408.4,290.94,1670976476,50,60
HTTP Request,991700,27,16,55,63,79,1,30050,0.01%,1948.5,301.1,337.45,1671066576,50,60
HTTP Request,973616,28,16,56,64,80,0,30055,0.01%,1977.6,305.6,335.10,1671149006,50,60
HTTP Request,1074389,25,14,53,59,74,0,30063,0.01%,2113.9,326.6,316.35,1671242115,50,60
HTTP Request,1041141,26,15,54,61,77,0,30057,0.01%,2062.6,318.7,321.38,1671321654,50,60
HTTP Request,1052706,26,15,53,60,76,0,30083,0.01%,2070.2,319.9,324.91,1671409007,50,60
HTTP Request,1050688,26,15,54,61,77,0,30040,0.01%,2082.3,321.7,313.14,1671498807,50,60
HTTP Request,1047803,26,14,55,62,77,0,30057,0.01%,2064.8,319.1,320.38,1671580890,50,60
HTTP Request,1044007,26,14,54,62,77,0,30050,0.01%,2099.7,324.5,324.96,1671667276,50,60
HTTP Request,1031306,26,15,55,62,78,1,30045,0.01%,2070.4,319.9,321.57,1671753003,50,60
HTTP Request,1007705,27,15,55,63,79,0,30040,0.01%,2053.3,317.3,330.74,1671924951,50,60
HTTP Request,1016011,27,15,56,63,78,0,30088,0.01%,2007.7,310.3,332.10,1672099292,50,60
HTTP Request,1161650,23,14,48,55,69,0,30050,0.01%,2342.6,362.0,320.34,1672272141,50,60
HTTP Request,1056760,26,15,53,61,76,0,30073,0.01%,2119.6,327.5,313.61,1672358517,50,60
HTTP Request,1042128,26,15,54,61,77,1,30102,0.01%,2091.6,323.2,323.91,1672444250,50,60
HTTP Request,1029290,26,15,55,62,78,0,30038,0.01%,2053.7,317.3,320.52,1672617667,50,60
HTTP Request,1077451,25,14,54,61,76,0,30042,0.01%,2123.2,328.1,314.61,1672704694,50,60
HTTP Request,1033475,26,15,54,62,77,1,30046,0.01%,2036.6,314.7,318.48,1672790517,50,60
HTTP Request,996117,27,16,55,63,79,1,30048,0.01%,1972.7,304.9,328.54,1672876974,50,60
HTTP Request,1059658,25,14,54,61,76,0,30066,0.01%,2111.3,326.2,319.90,1672963422,50,60
HTTP Request,1020425,26,15,53,61,76,1,30040,0.01%,2055.9,317.7,329.97,1673050144,50,60
HTTP Request,1054469,26,14,54,61,77,0,30074,0.01%,2143.7,331.2,316.67,1673136189,50,60
HTTP Request,1039314,26,15,54,61,77,0,30041,0.01%,2055.0,317.5,320.30,1673221767,50,60
HTTP Request,1004453,27,16,54,61,78,1,30072,0.01%,1998.7,308.9,332.59,1673395703,50,60
HTTP Request,1062259,25,14,53,61,76,0,30054,0.01%,2100.0,324.5,314.15,1673482060,50,60
HTTP Request,1255091,22,12,47,54,67,0,30044,0.01%,2464.4,380.7,307.02,1673567457,50,60
HTTP Request,1014840,27,15,56,63,79,1,30039,0.01%,2003.9,309.6,321.42,1673654535,50,60
HTTP Request,1052903,26,15,54,61,77,0,30055,0.01%,2067.2,319.4,315.54,1673827550,50,60
HTTP Request,1022967,26,15,55,62,78,1,30066,0.01%,2033.9,314.3,317.37,1673913729,50,60
HTTP Request,1014965,27,16,53,61,77,0,30095,0.01%,2027.3,313.3,329.52,1674000077,50,60
HTTP Request,968959,28,16,56,64,81,1,30060,0.01%,1919.6,296.7,333.12,1674086602,50,60
HTTP Request,1016186,27,15,55,62,78,0,30053,0.01%,2067.5,319.5,317.02,1674172977,50,60
HTTP Request,996013,27,16,55,63,78,1,30048,0.01%,1997.5,308.7,331.29,1674259367,50,60
HTTP Request,980191,28,16,54,62,78,0,30050,0.01%,2002.1,309.4,332.55,1674432135,50,60
HTTP Request,950589,29,16,57,65,81,0,30053,0.01%,1911.5,295.4,336.32,1674518601,50,60
HTTP Request,1057384,25,14,54,61,76,1,30066,0.01%,2088.6,322.7,313.51,1674604938,50,60
HTTP Request,982397,28,16,56,64,81,0,30049,0.01%,1987.5,307.2,330.86,1674691354,50,60
HTTP Request,1056585,26,14,54,61,77,0,30041,0.01%,2114.6,326.8,320.37,1674777791,50,60
HTTP Request,1104827,25,14,52,59,75,0,30040,0.01%,2176.5,336.3,311.98,1674864109,50,60
HTTP Request,972220,28,16,56,64,81,1,30056,0.01%,1908.0,294.9,329.77,1674950510,50,60
HTTP Request,1031246,26,15,55,62,78,1,30048,0.01%,2032.8,314.1,320.22,1675123411,50,60
HTTP Request,1094924,25,14,53,60,75,0,30045,0.01%,2216.5,342.5,309.44,1675209790,50,60
HTTP Request,1056901,26,15,54,61,77,0,30071,0.01%,2114.0,326.7,317.64,1675295588,50,60
HTTP Request,967998,28,16,57,64,80,1,30049,0.01%,1953.4,302.0,333.27,1675382653,50,60
HTTP Request,1048724,26,14,55,62,77,0,30103,0.01%,2073.1,320.3,317.55,1675468991,50,60
HTTP Request,1045022,26,15,55,62,77,0,30051,0.01%,2065.3,319.1,318.08,1675555392,50,60
HTTP Request,1043199,26,15,54,61,77,0,30042,0.01%,2059.3,318.2,319.72,1675728253,50,60
HTTP Request,951080,29,16,57,65,81,1,30046,0.01%,1916.1,296.1,340.44,1675814606,50,60
HTTP Request,964555,28,15,57,70,97,0,30067,0.01%,1946.0,300.7,328.40,1675901104,50,60
HTTP Request,1011652,27,15,56,65,84,0,30056,0.01%,1985.7,306.8,314.98,1675987524,50,60
HTTP Request,982885,28,15,56,65,84,0,30048,0.01%,1953.5,301.9,336.34,1676073886,50,60
HTTP Request,1045906,26,14,54,62,79,0,30041,0.01%,2069.8,319.8,313.88,1676160278,50,60
HTTP Request,1002096,27,15,56,63,78,0,30068,0.01%,1983.8,306.6,324.83,1676419404,50,60
HTTP Request,998906,27,15,57,64,80,0,30049,0.01%,2018.1,311.9,311.21,1676505813,50,60
HTTP Request,990139,27,15,57,65,80,0,30061,0.01%,1966.2,303.9,321.22,1676592243,50,60
HTTP Request,1011063,27,15,55,63,78,1,30050,0.01%,2020.6,312.3,313.60,1676678612,50,60
HTTP Request,1024220,26,15,55,62,77,0,30054,0.01%,2059.5,318.3,322.66,1676764936,50,60
HTTP Request,1030711,26,15,55,62,77,0,30072,0.01%,2058.9,318.2,316.18,1676851326,50,60
HTTP Request,972369,28,16,57,64,80,0,30042,0.01%,1912.9,295.7,324.07,1676937771,50,60
HTTP Request,1026426,26,15,55,62,77,1,30054,0.01%,2018.4,312.0,323.66,1677110628,50,60
HTTP Request,1053579,26,14,55,62,77,0,30045,0.01%,2075.7,320.8,309.99,1677196203,50,60
HTTP Request,997298,27,15,56,64,79,0,30058,0.01%,1964.3,303.7,343.15,1677456150,50,60
HTTP Request,974950,28,16,57,64,80,1,30062,0.01%,1943.9,300.5,336.25,1677542623,50,60
HTTP Request,1017296,26,15,56,63,78,1,30046,0.01%,2069.1,319.8,312.65,1677628907,50,60
HTTP Request,1018058,27,15,56,63,78,0,30046,0.01%,2002.2,309.5,327.70,1677715429,50,60
HTTP Request,1027924,26,15,55,63,78,0,30055,0.01%,2068.3,319.7,316.61,1677974537,50,60
HTTP Request,1012486,27,15,56,63,78,0,30069,0.01%,1993.3,308.1,323.16,1678060920,50,60
HTTP Request,956965,28,17,56,63,79,1,30043,0.01%,1912.7,295.7,342.12,1678147671,50,60
HTTP Request,984652,28,16,56,63,79,0,30089,0.01%,1940.5,300.0,331.85,1678320346,50,60
HTTP Request,1386087,19,11,45,51,63,0,30038,0.01%,2732.2,422.2,287.68,1678408194,50,60
HTTP Request,1030400,26,15,55,63,78,1,30056,0.01%,2023.8,312.8,321.71,1678492941,50,60
HTTP Request,942730,29,17,57,64,80,0,30048,0.01%,1904.3,294.4,337.70,1678579473,50,60
HTTP Request,1025171,26,15,56,63,78,0,30054,0.01%,2018.1,311.9,314.26,1678665666,50,60
HTTP Request,979518,28,16,55,63,78,1,30050,0.01%,1936.4,299.3,332.68,1678752194,50,60
HTTP Request,1069774,25,14,53,60,75,0,30079,0.01%,2103.5,325.1,323.61,1678848591,50,60
HTTP Request,981732,28,16,56,63,79,1,30073,0.01%,1992.2,308.0,332.33,1679016932,50,60
HTTP Request,1027049,26,15,55,62,77,0,30056,0.01%,2035.3,314.6,319.47,1679097830,50,60
HTTP Request,1006295,27,15,55,63,78,1,30047,0.01%,1977.6,305.7,334.99,1679184141,50,60
HTTP Request,1056733,26,14,55,62,77,0,30069,0.01%,2092.3,323.4,310.90,1679271900,50,60
HTTP Request,991043,27,16,56,63,78,1,30049,0.01%,1960.6,303.0,323.83,1679360976,50,60
HTTP Request,1007528,27,15,56,63,78,1,30050,0.01%,1994.5,308.3,328.06,1679443489,50,60
HTTP Request,999023,27,15,57,64,79,0,30044,0.01%,1993.9,308.2,319.75,1679528724,50,60
HTTP Request,967656,28,16,56,64,79,1,30063,0.01%,1900.5,293.8,338.87,1679615809,50,60
HTTP Request,1336177,20,11,47,52,65,0,30056,0.01%,2697.4,416.8,291.87,1679702115,50,60
HTTP Request,1006081,27,15,55,63,78,0,30047,0.01%,1990.3,307.7,324.16,1679874952,50,60
HTTP Request,1014256,27,15,56,63,78,1,30085,0.01%,2007.3,310.3,321.53,1679961343,50,60
HTTP Request,1307090,21,11,47,53,65,0,30063,0.01%,2566.2,396.5,298.57,1680047729,50,60
HTTP Request,1083294,25,14,53,60,75,0,30079,0.01%,2156.7,333.3,317.68,1680136935,50,60
HTTP Request,1002023,27,15,56,63,78,1,30052,0.01%,1966.3,304.0,328.96,1680220592,50,60
HTTP Request,1045363,26,14,55,62,77,0,30057,0.01%,2064.4,319.1,318.05,1680306977,50,60
HTTP Request,1016988,27,15,55,63,78,0,30045,0.01%,2016.6,311.7,323.80,1680393416,50,60
HTTP Request,1012925,27,15,56,63,79,0,30046,0.01%,2042.1,315.6,318.95,1680566143,50,60
HTTP Request,1025203,26,15,55,63,78,1,30084,0.01%,2028.4,313.5,308.62,1680652639,50,60
HTTP Request,980813,28,16,57,64,80,1,30048,0.01%,2031.6,314.0,321.28,1680739028,50,60
HTTP Request,1005854,27,15,56,63,78,1,30052,0.01%,1974.1,305.1,322.84,1680825392,50,60
HTTP Request,982235,28,16,56,63,79,1,30045,0.01%,1957.6,302.6,337.71,1681689323,50,60
HTTP Request,975508,28,14,64,81,125,0,30050,0.01%,1975.6,305.2,279.88,1681775056,50,60
HTTP Request,985203,28,14,62,77,114,0,30061,0.01%,1943.5,300.3,297.39,1681862223,50,60
HTTP Request,966308,29,15,62,77,111,0,30057,0.01%,1937.6,299.4,304.84,1681965445,50,60
HTTP Request,1117801,24,10,59,76,117,0,30061,23.08%,2213.7,431.9,271.76,1682035000,50,60
HTTP Request,1010026,27,13,61,76,112,1,30070,0.01%,2026.8,313.2,293.73,1682121313,50,60
HTTP Request,1004157,27,13,61,76,110,0,30068,0.01%,2007.8,310.2,294.56,1682207783,50,60
HTTP Request,952795,29,15,63,79,120,1,30071,0.01%,1881.0,290.7,305.55,1682294189,50,60
HTTP Request,985540,28,13,64,81,130,0,30149,0.01%,1984.9,306.7,292.90,1682380477,50,60
HTTP Request,977752,28,14,63,79,117,0,30061,0.01%,1955.5,302.2,303.14,1682466921,50,60
HTTP Request,935732,30,15,62,77,111,0,30043,0.01%,1869.7,289.0,320.41,1682553370,50,60
HTTP Request,942910,29,14,65,82,129,0,30062,0.01%,1895.9,293.0,299.37,1682639788,50,60
HTTP Request,998549,28,14,62,77,112,1,30047,0.01%,1979.8,305.9,293.86,1682726166,50,60
HTTP Request,972913,29,14,65,82,127,1,30064,0.01%,1947.3,300.9,290.00,1682812566,50,60
HTTP Request,947184,29,15,63,78,114,0,30053,0.01%,1897.7,293.3,317.04,1682898958,50,60
HTTP Request,1028179,26,11,63,83,128,0,30059,18.66%,2023.1,378.7,291.08,1682985391,50,60
HTTP Request,949882,29,15,63,79,114,0,30094,0.01%,1866.7,288.5,310.59,1683071790,50,60
HTTP Request,917570,30,15,64,80,119,0,30057,0.01%,1808.6,279.6,326.67,1683158127,50,60
HTTP Request,947369,29,14,64,79,117,1,30077,0.01%,1901.4,293.9,311.01,1683244621,50,60
HTTP Request,953680,29,15,63,79,117,1,30053,0.01%,1882.7,291.0,308.43,1683330959,50,60
HTTP Request,1232903,20,6,57,82,145,0,30049,47.18%,2433.4,579.5,258.87,1683417389,50,60
HTTP Request,1064818,25,11,60,80,121,0,30051,23.73%,2125.1,417.1,292.61,1683503779,50,60
HTTP Request,955275,29,15,64,80,121,1,30043,0.01%,1891.4,292.3,294.15,1683590127,50,60
HTTP Request,958636,29,15,63,78,117,1,30055,0.01%,1917.1,296.3,307.66,1683676595,50,60
HTTP Request,965454,29,14,63,80,125,0,30089,0.01%,1928.1,298.0,308.15,1683762982,50,60
HTTP Request,966438,29,15,62,78,115,0,30063,0.01%,1900.8,293.7,303.34,1683849384,50,60
HTTP Request,949434,29,15,62,76,110,1,30055,0.01%,1893.9,292.7,316.60,1683935000,50,60
HTTP Request,902733,31,16,65,81,123,1,30054,0.01%,1783.0,275.6,323.21,1684022180,50,60
HTTP Request,966417,29,14,62,78,117,0,30053,0.01%,2001.0,309.2,301.82,1684108549,50,60
HTTP Request,977059,28,15,60,75,111,0,30057,0.01%,1925.4,297.6,320.86,1684194997,50,60
HTTP Request,1233247,22,11,52,63,93,0,30049,0.01%,2460.2,380.1,286.79,1684281288,50,60
HTTP Request,970680,29,14,62,78,114,1,30069,0.01%,1913.5,295.7,304.22,1684454129,50,60
HTTP Request,957002,29,14,63,80,118,0,30070,0.01%,1917.1,296.3,310.98,1684540487,50,60
HTTP Request,950155,29,15,63,79,118,0,30071,0.01%,1865.1,288.2,296.51,1684627008,50,60
HTTP Request,933441,30,15,63,79,116,1,30058,0.01%,1913.7,295.8,316.33,1684713309,50,60
HTTP Request,959812,29,15,62,77,112,0,30070,0.01%,1919.3,296.6,291.74,1684799717,50,60
HTTP Request,1013638,27,14,60,76,111,0,30054,0.01%,2001.5,309.3,291.64,1684972513,50,60
HTTP Request,950639,29,15,63,78,114,1,30046,0.01%,1879.5,290.5,307.34,1685145321,50,60
HTTP Request,962092,29,15,62,76,110,1,30099,0.01%,1887.8,291.7,307.02,1685231804,50,60
HTTP Request,982570,28,13,63,80,129,0,30083,3.78%,1962.3,314.7,293.99,1685318204,50,60
HTTP Request,1040557,26,10,64,85,142,0,30040,25.03%,2065.7,410.6,287.96,1685404578,50,60
HTTP Request,974381,28,14,63,79,120,0,30051,0.01%,1915.4,296.0,299.09,1685490991,50,60
HTTP Request,955020,29,15,63,78,116,0,30069,0.01%,1906.2,294.6,303.61,1685577308,50,60
HTTP Request,996332,28,14,60,75,110,0,30078,0.01%,2016.2,311.6,309.10,1685663723,50,60
HTTP Request,1184194,21,5,61,88,159,0,30058,48.93%,2356.1,569.0,263.09,1686009365,50,60
HTTP Request,942038,29,15,64,80,125,1,30065,0.01%,1870.7,289.1,311.96,1686182140,50,60
HTTP Request,961628,29,14,64,81,128,0,30052,0.01%,1893.9,292.7,304.22,1686268664,50,60
HTTP Request,946354,29,15,62,77,112,1,30069,0.01%,1864.2,288.2,334.68,1686354897,50,60
HTTP Request,942521,29,14,66,84,143,1,30044,0.01%,1859.1,287.3,294.69,1686441364,50,60
HTTP Request,976651,28,14,63,80,127,1,30054,0.01%,1944.9,300.5,297.28,1686527715,50,60
HTTP Request,1001098,27,10,67,88,155,0,30045,23.59%,2013.5,394.8,283.22,1686700581,50,60
HTTP Request,953319,29,14,63,79,121,0,30053,0.01%,1931.9,298.6,314.59,1686786927,50,60
HTTP Request,970054,29,15,62,78,119,0,30062,0.01%,1977.5,305.6,302.81,1686873304,50,60
HTTP Request,962603,29,14,63,80,121,0,30126,0.01%,1918.5,296.5,307.08,1686959740,50,60
HTTP Request,965661,29,14,63,80,127,0,30077,0.01%,1908.7,295.0,311.15,1687046096,50,60
HTTP Request,925617,30,15,65,82,124,0,30051,0.01%,1842.4,284.8,328.30,1687132591,50,60
HTTP Request,924641,30,15,65,83,134,0,30051,0.01%,1839.6,284.3,307.06,1687218987,50,60
HTTP Request,925259,30,17,61,77,116,0,30055,0.01%,1855.1,286.8,336.96,1687305384,50,60
HTTP Request,1024305,26,10,66,88,156,0,30062,25.03%,2025.0,402.4,290.61,1687391707,50,60
HTTP Request,956172,29,14,64,82,131,0,30093,0.01%,1892.8,292.5,311.22,1687478203,50,60
HTTP Request,951891,29,14,63,80,128,0,30099,0.01%,1906.3,294.6,313.39,1687564464,50,60
HTTP Request,956130,29,14,63,80,122,0,30072,0.01%,1918.9,296.5,301.96,1687650913,50,60
HTTP Request,941232,30,15,64,81,125,0,30047,0.01%,1864.7,288.2,312.09,1687737350,50,60
HTTP Request,961658,29,15,63,78,116,0,30056,0.01%,1916.7,296.2,311.70,1687823772,50,60
HTTP Request,927003,30,15,66,83,136,0,30060,0.01%,1832.6,283.2,306.71,1687996540,50,60
HTTP Request,897467,31,16,66,82,125,0,30058,0.01%,1766.1,273.0,325.78,1689033354,50,60
HTTP Request,962410,29,14,64,80,122,0,30055,0.01%,1893.3,292.6,310.17,1689119673,50,60
HTTP Request,981629,28,14,62,78,118,0,30046,0.01%,1927.2,297.8,291.75,1689205438,50,60
HTTP Request,1128124,24,15,48,55,70,0,30064,0.01%,2237.3,345.8,317.55,1689378208,50,60
HTTP Request,1056379,26,16,51,58,74,0,30071,0.01%,2085.1,322.3,324.25,1689465429,50,60
HTTP Request,1080879,25,16,50,58,73,0,30071,0.01%,2138.9,330.6,319.25,1689551722,50,60
HTTP Request,1107799,25,15,50,57,72,0,30054,0.01%,2189.7,338.4,311.47,1689638158,50,60
HTTP Request,1096290,25,15,51,58,74,0,30054,0.01%,2182.0,337.3,320.90,1689724587,50,60
HTTP Request,1142931,24,15,49,56,71,0,30091,0.01%,2259.2,349.2,313.03,1689810970,50,60
HTTP Request,1117420,25,15,49,56,71,0,30049,0.01%,2231.6,345.0,331.48,1689897285,50,60
HTTP Request,1112974,25,15,50,57,72,0,30064,0.01%,2183.9,337.5,317.20,1689983717,50,60
HTTP Request,1132179,24,15,50,57,72,0,30089,0.01%,2223.4,343.6,315.76,1690070254,50,60
HTTP Request,1106013,25,15,51,58,73,0,30061,0.01%,2246.0,347.1,313.04,1690156534,50,60
HTTP Request,1084899,25,15,51,59,75,0,30056,0.01%,2154.8,333.0,312.11,1690242958,50,60
HTTP Request,1088631,25,16,50,57,72,0,30075,0.01%,2155.2,333.1,321.99,1690329347,50,60
HTTP Request,1119907,25,15,49,56,71,0,30069,0.01%,2247.0,347.3,314.93,1690415772,50,60
HTTP Request,1097376,25,15,51,58,74,0,30066,0.01%,2173.7,336.0,316.89,1690502139,50,60
HTTP Request,1154261,24,15,48,55,70,0,30077,0.01%,2273.8,351.4,313.96,1690588570,50,60
HTTP Request,1118678,25,15,50,57,72,0,30052,0.01%,2223.6,343.7,323.91,1690675007,50,60
HTTP Request,1062484,26,16,51,59,74,0,30076,0.01%,2087.6,322.7,329.82,1690761340,50,60
HTTP Request,1092868,25,15,51,58,74,0,30051,0.01%,2179.1,336.8,318.81,1690847873,50,60
HTTP Request,988379,28,18,53,60,76,0,30129,0.01%,1964.3,303.7,337.89,1696343670,50,60
HTTP Request,1114298,25,15,49,57,72,0,30069,0.01%,2233.1,345.1,315.75,1696377158,50,60
HTTP Request,1081800,25,16,51,59,74,0,30060,0.01%,2173.2,335.9,313.89,1696463616,50,60
HTTP Request,1133413,24,15,48,56,71,0,30049,0.01%,2278.7,352.2,316.82,1696549923,50,60
HTTP Request,1050726,26,16,53,60,77,0,30064,0.01%,2062.8,318.9,325.19,1696636413,50,60
HTTP Request,1095829,25,16,50,57,73,0,30070,0.01%,2194.9,339.2,311.86,1696722731,50,60
HTTP Request,1099031,25,15,50,58,73,0,30061,0.01%,2265.0,350.1,315.34,1696809170,50,60
HTTP Request,1004829,27,18,53,60,77,1,30065,0.01%,1976.6,305.5,329.76,1696896408,50,60
HTTP Request,1073266,26,16,51,58,73,0,30051,0.01%,2115.6,327.0,329.42,1696982013,50,60
HTTP Request,1063131,26,16,53,60,76,0,30067,0.01%,2092.9,323.5,319.34,1697154716,50,60
HTTP Request,1057670,26,16,53,61,77,0,30064,0.01%,2081.9,321.8,309.34,1697500383,50,60
HTTP Request,1065298,26,16,53,60,77,0,30049,0.01%,2097.9,324.2,304.07,1698105271,50,60
HTTP Request,1086965,25,15,52,60,76,0,30049,0.01%,2134.1,329.8,318.44,1699192328,50,60
HTTP Request,1090305,25,15,52,59,75,1,30066,0.01%,2162.9,334.3,312.69,1699759963,50,60
HTTP Request,1053911,26,16,53,60,75,0,30046,0.01%,2070.0,319.9,319.34,1699919556,50,60
HTTP Request,1287124,21,13,46,53,67,0,30048,0.01%,2551.0,394.2,287.77,1700005959,50,60
HTTP Request,1083884,25,16,51,59,73,0,30053,0.01%,2165.1,334.6,314.90,1700092292,50,60
HTTP Request,1052172,26,16,53,61,78,0,30064,0.01%,2116.0,327.0,314.27,1700178756,50,60
HTTP Request,1093360,25,15,52,59,74,0,30085,0.01%,2148.7,332.1,322.63,1700265114,50,60
HTTP Request,1013741,27,17,53,60,76,0,30078,0.01%,1995.6,308.5,332.35,1700351516,50,60
HTTP Request,1082561,25,15,52,60,76,0,30049,0.01%,2162.0,334.1,315.13,1700437884,50,60
HTTP Request,1116068,25,15,52,59,75,0,30058,0.01%,2193.2,338.9,305.14,1700524385,50,60
HTTP Request,1127024,24,15,51,58,72,0,30054,0.01%,2221.7,343.4,313.96,1700610872,50,60
HTTP Request,1113639,25,15,51,58,73,0,30066,0.01%,2244.1,346.8,310.69,1700697119,50,60
HTTP Request,1060241,26,16,52,59,74,0,30066,0.01%,2108.5,325.9,321.04,1701388332,50,60
HTTP Request,1011441,27,17,53,61,77,0,30050,0.01%,2049.0,316.7,325.98,1701474675,50,60
HTTP Request,1091868,25,16,50,57,72,0,30067,0.01%,2176.8,336.4,309.76,1701561165,50,60
HTTP Request,1105803,25,16,50,57,72,0,30079,0.01%,2225.5,344.0,313.07,1701647563,50,60
HTTP Request,1159909,24,15,49,55,70,0,30057,0.01%,2288.9,353.7,305.67,1701733872,50,60
HTTP Request,1084160,25,16,51,59,75,0,30065,0.01%,2146.6,331.8,310.91,1701820328,50,60
HTTP Request,1098347,25,15,50,58,73,0,30074,0.01%,2205.7,340.9,320.59,1701906725,50,60
HTTP Request,1163941,24,15,47,54,68,0,30067,0.01%,2299.2,355.3,312.64,1701993114,50,60
HTTP Request,1321390,21,13,44,51,64,0,30060,0.01%,2599.2,401.6,288.75,1702079560,50,60
HTTP Request,1112301,25,15,51,58,74,0,30041,0.01%,2231.8,344.9,308.24,1702165980,50,60
HTTP Request,1054647,26,16,51,59,74,0,30045,0.01%,2104.2,325.3,332.33,1702252326,50,60
HTTP Request,1366564,20,12,44,50,63,0,30080,0.01%,2723.6,420.8,293.08,1702338764,50,60
HTTP Request,1071721,26,15,54,62,80,0,30049,0.01%,2204.0,340.6,305.99,1702425137,50,60
HTTP Request,1118247,25,15,51,58,73,0,30062,0.01%,2194.7,339.2,313.92,1702511626,50,60
HTTP Request,1403340,20,12,44,50,62,0,30043,0.01%,2773.8,428.6,283.63,1702597933,50,60
HTTP Request,1087775,25,16,50,57,72,0,30053,0.01%,2171.0,335.6,320.85,1702684391,50,60
HTTP Request,1072497,26,16,52,59,75,0,30057,0.01%,2123.2,328.1,313.92,1702770772,50,60
HTTP Request,1049551,26,16,52,59,75,0,30054,0.01%,2139.4,330.7,324.00,1702857137,50,60
HTTP Request,1398030,20,12,43,50,62,0,30049,0.01%,2758.1,426.1,284.16,1702943527,50,60
HTTP Request,1075837,26,16,51,59,74,0,30060,0.01%,2182.7,337.4,316.09,1703029988,50,60
HTTP Request,1078843,26,16,49,56,71,0,30058,0.01%,2134.6,330.0,327.26,1703116309,50,60
HTTP Request,1076890,26,15,53,60,74,0,30064,0.01%,2122.9,328.1,322.48,1703202728,50,60
HTTP Request,1097929,25,15,52,59,74,0,30042,0.01%,2179.4,336.8,303.60,1703289127,50,60
HTTP Request,1002090,28,17,55,63,79,0,30063,0.01%,1973.3,305.0,319.19,1703378716,50,60
HTTP Request,1098586,25,15,52,60,76,0,30043,0.01%,2187.2,338.0,310.21,1703465132,50,60
HTTP Request,1087807,25,16,51,58,72,0,30047,0.01%,2153.3,332.8,313.00,1703548318,50,60
HTTP Request,1060640,26,16,52,59,75,0,30047,0.01%,2149.7,332.3,322.32,1703634882,50,60
